roman,target,freq,freq_lang
phsapphsay,ផ្សព្វផ្សាយ,1,km
phsapvophsay,ផ្សព្វផ្សាយ,1,km
phsar,ផ្សារ,3134,km
phsarubeyeakboan,ផ្សាររូបិយប័ណ្ណ,1,km
phsay,ផ្សាយ,2643,km
phseng,ផ្សេង,6367,km
phserm,ផ្សើម,2,km
phsesphses,ផ្សេសៗ,1,km
phset,ផ្សិត,132,km
phsing,ផ្សិង,1,km
phsoam,ភ្សាំ,1,km
phsoek,ផ្សឹក,9,km
phsom,ផ្សំ,529,km
phsong,ផ្សង,206,km
phsongbon,ផ្សងបុណ្យ,1,km
phsongkosol,ផ្សងកុសល,1,km
phsongphsour,ផ្សងផ្សូរ,1,km
phsongpreng,ផ្សងព្រេង,1,km
phsop,ផ្សព្វ,1,km
phsopphsay,ផ្សព្វផ្សាយ,1,km
phsopvophsay,ផ្សព្វផ្សាយ,1,km
phsourphsang,ផ្សូរផ្សង,1,km
phsourphsong,ផ្សូរផ្សង,1,km
phta,ផ្ទា,1,km
phtab,ផ្ទប់,18,km
phtab,ផ្ទាប់,1,km
phtaeh,ផ្ទះ,7558,km
phtaeuk,ផ្តើកៗ,1,km
phtah,ផ្ទះ,7558,km
phtairng,ផ្ទាំង,324,km
phtak,ផ្តក់,1,km
phtak,ផ្ទក់,1,km
phtal,ផ្ទល់,1,km
phtal,ផ្ទាល,4,km
phtam,ផ្ទំ,1,km
phtan,ផ្ទាន់,1,km
phtang,ផ្ទាំង,324,km
phtanh,ផ្ទញ់,1,km
phtaol,ផ្ទោល,2,km
phtaong,ផ្ទោង,1,km
phtar,ផ្ទារ,1,km
phtas,ផ្ទះ,7558,km
phtat,ផ្ទាត់,39,km
phtatphtieng,ផ្ទាត់ផ្ទៀង,1,km
phte,ផ្ទេរ,1027,km
phteang,ផ្ទៀង,37,km
phteas,ផ្ទះ,7558,km
phteh,ផ្ទះ,7558,km
phtei,ផ្ទី,6,km
phteing,ផ្ទីង,1,km
phtel,ផ្តិល,1,km
phtelbrak,ផ្តិលប្រាក់,1,km
phtelsmach,ផ្តិលស្មាច់,1,km
phtes,ផ្ទះ,7558,km
phtet,ផ្តេតៗ,1,km
phtetphtoung,ផ្តិតផ្តូង,1,km
phteu,ផ្ទឺ,1,km
phteutphteut,ផ្តឺតៗ,1,km
phteutphtok,ផ្តឺតផ្តក់,1,km
phtieng,ផ្ទៀង,37,km
phting,ផ្ទីង,1,km
phto,ផ្ទូរ,1,km
phtob,ផ្ទប់,18,km
phtoek,ផ្តឹកៗ,1,km
phtoem,ផ្ទឹម,23,km
phtoemphtieng,ផ្ទឹមផ្ទៀង,1,km
phtok,ផ្តក់,1,km
phtok,ផ្ទក់,1,km
phtol,ផ្ទល់,1,km
phtom,ផ្ទំ,1,km
phtonh,ផ្ទញ់,1,km
phtor,ផ្ទុរ,1,km
phtouk,ផ្ទក់,1,km
phtoun,ផ្ទួន,101,km
phtour,ផ្ទូរ,1,km
phtoy,ផ្ទុយ,371,km
phtuh,ផ្ទុះ,1,km
phtui,ផ្ទុយ,371,km
phtukbhtte,ផ្ទុកផ្ទេរ,1,km
phtukphdak,ផ្ទុកផ្ដាក់,1,km
phtuon,ផ្ទួន,101,km
phtus,ផ្ទុះ,1,km
phtuyttovvinh,ផ្ទុយទៅវិញ,1,km
phu,ភូ,256,km
phubal,ភូបាល,1,km
phubot,ភូបថ,1,km
phuchhuoy,ភូឈួយ,1,km
phuchissachon,ភុជិស្សជន,1,km
phuchissata,ភុជិស្សតា,1,km
phuchissochon,ភុជិស្សជន,1,km
phuchissota,ភុជិស្សតា,1,km
phuchngkolilea,ភុជង្គលីលា,1,km
phuchongkor,ភុជង្គ,1,km
phueah,ភូះ,1,km
phueb,ភឹប,1,km
phuel,ភឹល,1,km
phueng,ភឹង,3,km
phueun,ភឺន,1,km
phueus,ភឺស,1,km
phueus,ភឺះ,1,km
phueut,ភឺតៗ,1,km
phugobpheakvitttyea,ភូគព្ភវិទ្យា,1,km
phugobpheakvittu,ភូគព្ភវិទូ,1,km
phujissakpheab,ភុជិស្សភាព,1,km
phujongneak,ភុជង្គនាគ,1,km
phuk,ផូក,1,km
phukoul,ភូគោល,1,km
phul,ភុល,3,km
phum,ភូម,7,km
phum,ភូមិ,2595,km
phum,ភូមិ៍,1,km
phumbrorttes,ភូមិប្រទេស,1,km
phumea,ភូមា,40,km
phumeakri,ភូមរី,1,km
phumentror,ភូមេន្ទ្រ,1,km
phumi,ភូមិ,2595,km
phumi,ភូមី,1,km
phumibal,ភូមិបាល,1,km
phumigrues,ភូមិគ្រឹះ,1,km
phumikor,ភូមិករ,1,km
phumimeatvitttyea,ភូមិមាត្រវិទ្យា,1,km
phumintor,ភូមិន្ទ,36,km
phumipheak,ភូមិភាគ,1,km
phumisasstracha,ភូមិសាស្ត្រាចារ្យ,1,km
phumisasstren,ភូមិសាស្ត្រិន,1,km
phumisastror,ភូមិសាស្ត្រ,2,km
phumisonthanvitttyea,ភូមិសណ្ឋានវិទ្យា,1,km
phumivitttyea,ភូមិវិទ្យា,1,km
phumivitttyeabrorjeajun,ភូមិវិទ្យាប្រជាជន,1,km
phumivitttyeakaksekam,ភូមិវិទ្យាកសិកម្ម,1,km
phumivitttyeakrong,ភូមិវិទ្យាក្រុង,1,km
phumivitttyeameaknus,ភូមិវិទ្យាមនុស្ស,1,km
phumivitttyearub,ភូមិវិទ្យារូប,1,km
phumivitttyeasetthakkech,ភូមិវិទ្យាសេដ្ឋកិច្ច,1,km
phumivittu,ភូមិវិទូ,1,km
phumlumnov,ភូមិលំនៅ,1,km
phummen,ភូមិន្ទ,36,km
phummin,ភូមិន្ទ,36,km
phummtevota,ភុម្មទេវតា,1,km
phumo,ភូមោ,1,km
phumorea,ភូមរា,1,km
phumou,ភូមោ,1,km
phumrea,ភូមរា,1,km
phumrintor,ភូមរិន្ទ,1,km
phumsas,ភូមិសាស្ត្រ,2,km
phumtevota,ភូមទេវតា,1,km
phumthan,ភូមិឋាន,1,km
phung,ភុង,1,km
phuong,ភួង,21,km
phuongmealea,ភួងមាលា,1,km
phuoy,ផួយ,1,km
phuoy,ភួយ,73,km
phup,ភព,607,km
phus,ភូស,1,km
phusa,ភូសា,1,km
phusamealea,ភូសាមាលា,1,km
phut,ផុត,1693,km
phut,ពួកភូត,1,km
phut,ភូត,113,km
phutakal,ភូតកាល,1,km
phutakeam,ភូតគាម,1,km
phutakgeameakrogeaksas,ភូតគាមរោគសាស្ត្រ,1,km
phutakgeameaksas,ភូតគាមសាស្ត្រ,1,km
phutakgeameakvoannaknea,ភូតគាមវណ្ណនា,1,km
phutakgeamosotthakvitttyea,ភូតគាមោសថវិទ្យា,1,km
phutakgream,ភូតគ្រាម,1,km
phutakvet,ភូតវេទ្យ,1,km
phutakvittu,ភូតវិទូ,1,km
phutarub,ភូតរូប,1,km
phuthon,ភូធន,1,km
phuthor,ភូធរ,1,km
phutkal,ភូតកាល,1,km
phutokal,ភូតកាល,1,km
phutokeam,ភូតគាម,1,km
phutorub,ភូតរូប,1,km
phutpaet,ភូតពេទ្យ,1,km
phutpet,ភូតពេទ្យ,1,km
phutph,ភូតភរ,1,km
phuttases,ភុត្តសេស,1,km
phuttavveaksaes,ភុត្តាវសេស,1,km
phuttheakreakvong,ភូធរវង្ស,1,km
phuttoses,ភុត្តសេស,1,km
phuumphoean,ភុំភឿន,1,km
phuveang,ភូវាំង,1,km
phuvoney,ភូវន័យ,1,km
phuy,ផុយ,50,km
phuy,ភុយ,1,km
phuyphay,ផុយផាយ,1,km
phuysib,ភុយស៊ីប,1,km
pi,ពី,70847,km
pi,ពីរ,6671,km
pibak,ពិបាក,1382,km
piben,ពិបិន,1,km
pibey,ពីរបី,3,km
pich,ពេជ្រ,1139,km
pichai,ពិច័យ,1,km
picharana,ពិចារណា,4,km
picharona,ពិចារណា,4,km
pichedthar,ពិជេដ្ឋ,1,km
pichedthor,ពិជេដ្ឋ,1,km
pichetrar,ពិចិត្រ,1,km
pichetror,ពិចិត្រ,1,km
pichey,ពិជ័យ,4,km
picheysangkream,ពិជ័យសង្គ្រាម,1,km
picheysongkream,ពិជ័យសង្គ្រាម,1,km
pichitamear,ពិជិតមារ,1,km
pichitomear,ពិជិតមារ,1,km
pichitreas,ពិជិតរាស្ត្រ,1,km
pichitrodth,ពិជិតរដ្ឋ,1,km
pichkeam,ពីជគាម,1,km
pichkonet,ពីជគណិត,1,km
pichkonith,ពីជគណិត,1,km
pidan,ពិតាន,1,km
pidao,ពិដោរ,11,km
pidor,ពិដោរ,11,km
pieb,ពៀប,1,km
piech,ពៀច,1,km
piechbboch,ពៀចប៉ច,1,km
pier,ពៀរ,20,km
pigheat,ពិឃាត,1,km
pijana,ពិចារណា,4,km
pijarona,ពិចារណា,4,km
pijeak,ពីជៈ,1,km
pijeakbat,ពីជបត្ត,1,km
pijeakgream,ពីជគ្រាម,1,km
pika,ពិការ,182,km
pikar,ពិការ,182,km
pikaropheap,ពិការភាព,9,km
pikhead,ពិឃាដ,5,km
pikol,ពិកល្យ,1,km
pikruoh,ពិគ្រោះ,236,km
pil,ពិល,91,km
pilar,ពិឡារ,1,km
pileab,ពិលាប,1,km
pilealey,ពិលាល័យ,1,km
pileas,ពិលាស,1,km
pileasai,ពិលាស័យ,1,km
pileasei,ពិលាសី,1,km
pileaseni,ពិលាសិនី,1,km
pileasey,ពិលាស័យ,1,km
pilot,ពីឡុត,1,km
pimeaklea,ពិមលា,1,km
pimean,ពិមាន,1,km
pimeanaakas,ពិមានអាកាស,1,km
pimol,ពិមល,1,km
pimp,ពិម្ព,1,km
pimpaum,ពីមពើម,1,km
pimpea,ពិម្ពា,1,km
pimpeakbbakdemma,ពិម្ពបដិមា,1,km
pimpeakputttheakrub,ពិម្ពពុទ្ធរូប,1,km
pimperm,ពីមពើម,1,km
pimpisar,ពិម្ពិសារ,1,km
pin,ពិណ,1,km
pin,ពិន,11,km
pina,ពីណា,14,km
pineh,ពីនេះ,1,km
pinei,ពិន័យ,594,km
piney,ពិន័យ,594,km
ping,ពីង,47,km
pingpeang,ពីងពាង,21,km
pingpeang,ពីងពាំង,1,km
pingpong,ពីងពង់,1,km
pinih,ពីនេះ,1,km
pinis,ពីនេះ,1,km
pinischai,ពិនិស្ច័យ,1,km
pinit,ពិនិត្យ,2039,km
pinitpichai,ពិនិត្យពិច័យ,1,km
pinos,ពីនោះ,1,km
pinotou,ពិនតូ,1,km
pinpeat,ពិណពាទ្យ,1,km
pinpiphob,ពិនពិភព,1,km
pintong,ពិន្ទង,1,km
pintuk,ពិន្ទុ,1979,km
pintukabbak,ពិន្ទុកប្បៈ,1,km
pinus,ពីនោះ,1,km
pipdthosachcha,ពិពឌ្ឍសច្ចា,1,km
pipdthosochcha,ពិពឌ្ឍសច្ចា,1,km
pipea,ពិពាហ៍,613,km
pipeah,ពិពាហ៍,613,km
piphat,ពិផាត,1,km
piphat,ពីផាត,1,km
pipheak,ពិភ័ក្ដិ,1,km
pipheaksa,ពិភាក្សា,568,km
pipheal,ពិភាល់,1,km
pipheal,ពីភាល់,1,km
piphek,ពិភេក,1,km
pipheksan,ពិភេក្សណ៍,1,km
piphekson,ពិភេក្សណ៍,1,km
piphetok,ពិភេទក៍,1,km
piphobneak,ពិភពនាគ,1,km
piphop,ពិភព,4520,km
piphoplok,ពិភពលោក,4,km
piphoplouk,ពិភពលោក,4,km
piphttosachcha,ពិភទ្ទសច្ចា,1,km
piphttosochcha,ពិភទ្ទសច្ចា,1,km
pipith,ពិពិធ,2,km
pipittheakphoandeakmontti,ពិពិធភណ្ឌមន្ទីរ,1,km
pipitttheakkam,ពិពិធកម្ម,1,km
pipitttheakpheab,ពិពិធភាព,1,km
pipitttheakphoan,ពិពិធភណ្ឌ,1,km
pipitttheakphoandeakmontti,ពិពិធភណ្ឌមន្ទីរ,1,km
pipnrnea,ពិពណ៌នា,1,km
pipo,ពិព័រណ៍,425,km
pipoaron,ពិព័រណ៍,425,km
pipor,ពិព័រណ៍,425,km
pipornakneakaktha,ពិពណ៌នាកថា,1,km
piporontakrakjeat,ពិព័រណ៍អន្តរជាតិ,1,km
piprous,ពីព្រោះ,1,km
pipruoh,ពីព្រោះ,1,km
pipyeayeam,ពិព្យាយាម,1,km
pir,ពីរ,6671,km
pirbei,ពីរបី,3,km
pirealai,ពិរាល័យ,1,km
pirealey,ពិរាល័យ,1,km
pireapika,ពិរាពិការ,1,km
pirnneng,ប៉ុណ្ណឹង,258,km
pirnng,ប៉ុណ្ណឹង,258,km
pirotth,ពិរុទ្ធ,14,km
pirous,ពីរោះ,154,km
pirout,ពិរោធន៍,1,km
pirouth,ពិរោធ,1,km
pirs,ប្អ៊ឹះ,1,km
pirt,ពិត,12659,km
pirun,ពិរុណ,1,km
pirunsas,ពិរុណសាស្ត្រ,1,km
piruoh,ពីរោះ,154,km
piruohpisa,ពីរោះពិសា,1,km
pirutth,ពិរុទ្ធ,14,km
pirutttheakjun,ពិរុទ្ធជន,1,km
pirutttheakpheab,ពិរុទ្ធភាព,1,km
pis,ពិស,54,km
pisa,ពិសា,162,km
pisa,ពីសា,1,km
pisaes,ពិសែស,1,km
pisakh,ពិសាខ,18,km
pisakhabochea,ពិសាខបូជា,1,km
pisakhabouchea,ពិសាខបូជា,1,km
pisakmai,ពីសម័យ,1,km
pisal,ពិសាល,8,km
pisalakgrues,ពិសាលគ្រឹះ,1,km
pisalaksondan,ពិសាលសន្តាន,1,km
pisalatthan,ពិសាលដ្ឋាន,1,km
pisamai,ពិសម័យ,1,km
pisamai,ពីសម័យ,1,km
pisamay,ពិសម័យ,1,km
pisaot,ពិសោធន៍,1281,km
pisaoth,ពិសោធ,133,km
pisaotniyum,ពិសោធន៍និយម,1,km
pisda,ពិស្ដារ,4,km
pisdar,ពិស្ដារ,4,km
pisedth,ពិសិដ្ឋ,79,km
pisei,ពិសី,177,km
pisei,ពីសី,1,km
pises,ពិសេស,8558,km
pisetthakbrormmat,ពិសិដ្ឋប្រមាថ,1,km
pisetthakphoan,ពិសិដ្ឋភណ្ឌ,1,km
pisetthakvichjea,ពិសិដ្ឋវិជ្ជា,1,km
pisey,ពិសី,177,km
pisey,ពីសី,1,km
pismai,ពិស្ម័យ,1,km
pismey,ពិស្ម័យ,1,km
pisnokar,ពិស្ណុការ,1,km
pisnolok,ពិស្ណុលោក,1,km
pisnolouk,ពិស្ណុលោក,1,km
pisnu,ពិស្ណុ,2,km
pisomai,ពិសម័យ,1,km
pisort,ពិសោធន៍,1281,km
pisotth,ពិសុទ្ធ,1,km
pisotthi,ពិសុទ្ធិ,1,km
pisroam,ពីសរាំ,1,km
pissot,ពិស្សុត,1,km
pistolae,ពីស្តូឡេ,1,km
pistong,ពីស្តុង,1,km
pisyong,ពិសយង់,1,km
pit,ពិត,12659,km
pitbrakad,ពិតប្រាកដ,2,km
pitbrakod,ពិតប្រាកដ,2,km
pitchea,ពិតជា,78,km
piteay,ពិទាយ,1,km
pithi,ពិធី,3064,km
pithikar,ពិធីករ,124,km
pithikor,ពិធីករ,124,km
pithur,ពិធុរ,1,km
pithur,ពិធូរ,1,km
pithuropheap,ពិធុរភាព,1,km
pithy,ពិធី,3064,km
pitjea,ពិតជា,78,km
pitmaentae,ពិតមែនតែ,1,km
pitoakthor,ពិទ័គ្ធ,1,km
pitpil,ពិតពិល,1,km
pitrueu,ពិតឬ?,1,km
pitrum,ពិទ្រុម,1,km
pittae,ពិតតែ,28,km
pitte,ពិតតែ,28,km
pitthikarini,ពិធីការិនី,1,km
pitthisa,ពិធីសារ,1,km
pitthiveyyeakor,ពិធីវេយ្យាករណ៍,1,km
pitttul,ពិតទូល,1,km
pitttyeatthearini,ពិទ្យាធារិណី,1,km
pitu,ពិទូរ្យ,1,km
pityeathor,ពិទ្យាធរ,1,km
pjam,ប្រចាំ,4678,km
pjang,បញ្ចាំង,489,km
pjea,បញ្ជា,856,km
pjea,ប្រជា,625,km
pjeajun,ប្រជាជន,1970,km
pjeak,បញ្ជាក់,6017,km
pjeaprey,ប្រជាប្រិយភាព,1720,km
pjeapulroth,ប្រជាពលរដ្ឋ,1430,km
pjeayeam,ព្យាយាម,1754,km
pjek,បញ្ជាក់,6017,km
pjeng,ប្រជែង,1361,km
pjenh,បញ្ចេញ,2437,km
pjob,បញ្ចប់,2895,km
pjol,បញ្ចូល,2029,km
pjonhjana,ព្យញ្ជនៈ,1,km
pjonhjoneak,ព្យញ្ជនៈ,1,km
pjorb,ភ្ជាប់,1351,km
pjum,ប្រជុំ,796,km
pjun,បញ្ជូន,2259,km
pka,ផ្កា,888,km
pkach,ប្រកាច់,48,km
pkachaek,ផ្កាចេក,1,km
pkachan,ផ្កាចន្ទន៍,1,km
pkachau,ផ្កាឈើ,1,km
pkacher,ផ្កាឈើ,1,km
pkachhuk,ផ្កាឈូក,1,km
pkachuk,ផ្កាឈូក,1,km
pkajaek,ផ្កាចេក,1,km
pkajan,ផ្កាចន្ទន៍,1,km
pkajek,ផ្កាចេក,1,km
pkakomrong,ផ្កាកម្រង,1,km
pkakomrorng,ផ្កាកម្រង,1,km
pkakormrong,ផ្កាកម្រង,1,km
pkakormrorng,ផ្កាកម្រង,1,km
pkan,ប្រកាន់,665,km
pkarchaek,ផ្កាចេក,1,km
pkarchan,ផ្កាចន្ទន៍,1,km
pkarchau,ផ្កាឈើ,1,km
pkarchek,ផ្កាចេក,1,km
pkarchher,ផ្កាឈើ,1,km
pkarchhuk,ផ្កាឈូក,1,km
pkarchuk,ផ្កាឈូក,1,km
pkarjaek,ផ្កាចេក,1,km
pkarjan,ផ្កាចន្ទន៍,1,km
pkarjek,ផ្កាចេក,1,km
pkarkomrong,ផ្កាកម្រង,1,km
pkarkomrorng,ផ្កាកម្រង,1,km
pkarkormrong,ផ្កាកម្រង,1,km
pkarkormrorng,ផ្កាកម្រង,1,km
pkas,ប្រកាស,2810,km
pkay,ផ្កាយ,750,km
pkek,ប្រកែក,171,km
pkert,បង្កើត,2554,km
pkhom,បង្ខំ,405,km
pkod,ប្រាកដ,105,km
pkong,ផ្គង់,528,km
pkor,បង្ក,2649,km
pkorb,ប្រកប,1239,km
pkort,ផ្គត់,436,km
pkot,ផ្គត់,436,km
pkout,ប្រកួត,6531,km
pkul,ប្រគល់,707,km
pkul,ព្កុល,9,km
pkung,ផ្គង់,528,km
pkurt,ផ្គត់,436,km
pkut,ផ្គត់,436,km
plab,ប្លាប,1,km
plach,ប្លាច់,1,km
plae,បន្លែ,720,km
plae,ផ្លែ,1781,km
plaek,ប្លែក,2676,km
plaem,ប្លែមៗ,1,km
plaem,ភ្លែមៗ,1,km
plaen,ប្លែន,1,km
plaet,ភ្លែត,268,km
plaeuk,ប្លើកៗ,1,km
planhplanh,ប្លាញៗ,1,km
plaok,ប្លោក,56,km
plaong,ប្លោង,4,km
plaot,ប្លោត,1,km
plas,ផ្លាស់,2607,km
plat,ប្លាត,3,km
plathu,ប្លាធូ,1,km
play,ប្លាយ,39,km
pleaem,ព្លែមៗ,1,km
pleak,ប្លៀកៗ,1,km
pleam,ភ្លាម,2716,km
pleang,ភ្លៀង,841,km
plech,ភ្លេច,887,km
plek,ប្លិកៗ,1,km
plek,ប្លែក,2676,km
pleng,ភ្លេង,305,km
pler,ភ្លើ,7,km
plerng,ភ្លើកៗ,1,km
plerng,ភ្លើង,2119,km
plertplern,ភ្លើតភ្លើន,1,km
plet,ភ្លែត,268,km
pleu,ភ្លឺ,563,km
pleum,ប្លឺម,1,km
plex,ភ្លេច,887,km
pliek,ប្លៀកៗ,1,km
plika,ព្លឺការ,1,km
plikar,ព្លិការ,1,km
plipler,ភ្លីភ្លើ,1,km
plob,ប្លប់,1,km
ploch,ប្លូច,1,km
plok,ប្លុក,27,km
plom,ប្លម,1,km
plom,ផ្លុំ,71,km
plon,ប្លន់,212,km
plong,ប្រឡង,548,km
plong,ប្លុង,21,km
plouch,ប្លូច,1,km
plouk,ប្លក់,5,km
plous,ភ្លោះ,558,km
plov,ផ្លូវ,8233,km
pluek,ប្លឹកៗ,1,km
pluk,ប្លូក,1,km
pluk,ព្លុក,1,km
pluok,ប្លួក,1,km
pm,ពួកម៉ាក,1,km
pman,ប៉ុន្មាន,4338,km
pmol,ប្រមូល,800,km
pnaek,ផ្នែក,3719,km
pneakngea,ភ្នាក់ងារ,394,km
pneat,ព្នៀត,1,km
pneay,ព្នាយ,1,km
pnei,ព្នៃ,1,km
pnek,ផ្នែក,3719,km
pnek,ភ្នែក,3332,km
pnekngea,ភ្នាក់ងារ,394,km
pney,ព្នៃ,1,km
png,ប៉ុណ្ណឹង,258,km
pnhab,ប្រញាប់,367,km
pnheak,ភ្ញាក់,2049,km
pnheav,ភ្ញៀវ,2181,km
pnhek,ភ្ញាក់,2049,km
pnher,ផ្ញើ,556,km
pnhiev,ភ្ញៀវ,2181,km
pniet,ព្នៀត,1,km
pnil,ព្និល,1,km
pnit,ពិនិត្យ,2039,km
pnong,ព្នង,2,km
pnorm,ប្រណម្យ,3,km
pnou,ព្នៅ,42,km
pnov,ព្នៅ,42,km
pnovsonday,ព្នៅសណ្ដាយ,1,km
po,ប្អូន,2816,km
po,ពរ,516,km
po,ពោ,3,km
po,ពោធិ៍,579,km
poachan,ព័ចន៍,1,km
poachon,ព័ចន៍,1,km
poadamean,ព័ត៌មាន,4619,km
poal,ពាល់,1582,km
poam,ពាំ,8,km
poamgrorb,ពាំគ្រាប់,1,km
poamnoam,ពាំនាំ,38,km
poampeakpoamsamdei,ពាំពាក្យពាំសម្ដី,1,km
